Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.03.19 05:23,0.784313725,1002.6,0.36,1.97,1311.85318,,60.44102282,57.53333333,15.59727047,0,36.97
20.03.19 05:24,0.784313725,1002.6,0.34,1.9,1311.85318,,50.59594046,59.43333333,13.91820714,0,37
20.03.19 05:25,0.784313725,1002.6,0.34,1.61,1311.85318,,52.97198276,58,14.95094622,0,37.09
20.03.19 05:26,0.784313725,1002.6,0.35,1.66,1311.85318,,54.48832841,54.41666667,15.43333333,0,37.16
20.03.19 05:27,0.784313725,1002.6,0.345,1.81,1311.85318,,56.55702346,57.41666667,13.72331319,0,37.22
20.03.19 05:28,0.784313725,1002.6,0.35,1.65,1311.85318,,55.95410367,61.18333333,12.03286624,0,37.22
20.03.19 05:29,0.784313725,1002.7,0.4,1.32,1311.85318,,54.32925206,56.62288931,14.22211131,0,37.31
20.03.19 05:30,0.784313725,1002.6,0.4,1.38,1311.85318,,57.395417,51.71666667,16.06641509,0,37.38
20.03.19 05:31,0.784313725,1002.7,0.38,1.61,1311.85318,,56.14549345,52.19065421,14.44030227,0,37.44
20.03.19 05:32,0.784313725,1002.6,0.39,1.34,1311.85318,,52.33092756,51.81666667,11.48398226,0,37.47
20.03.19 05:33,0.784313725,1002.6,0.41,1.3,1311.85318,,54.03270407,47.91666667,13.81282496,0,37.53
20.03.19 05:34,4.705882353,1002.6,0.4,1.91,1311.85318,,57.2057791,50.88333333,14.13397615,0,37.56
20.03.19 05:35,0.784313725,1002.6,0.365,2,1311.85318,,55.91289398,55.08333333,13.68333333,0,37.59
20.03.19 05:36,0.784313725,1002.7,0.38,1.87,1311.85318,,52.18729642,55.54037267,14.05255218,0,37.41
20.03.19 05:37,0.784313725,1002.7,0.4,1.7,1311.85318,,51.6430503,54.8,12.51323676,0,37.34
20.03.19 05:38,3.921568627,1002.7,0.4,1.64,1311.85318,,50.54853579,58.08333333,12.71617244,0,37.31
20.03.19 05:39,0.784313725,1002.6,0.385,1.78,1311.85318,,52.64033149,60.45,12.33333333,0,37.53
20.03.19 05:40,0.784313725,1002.7,0.39,1.5,1311.85318,,53.00457728,58.41666667,15.15104298,0,37.53
20.03.19 05:41,1.176470588,1002.7,0.37,1.93,1311.85318,,58.78414214,53.4,15.08541194,0,37.56
20.03.19 05:42,0.784313725,1002.8,0.37,2.14,1311.85318,,55.55462185,53.6,13.09007054,0,37.47
20.03.19 05:43,0.784313725,1002.8,0.4,1.94,1311.85318,,50.4854045,53.21666667,12.61392088,0,37.41
20.03.19 05:44,0.784313725,1002.85,0.45,1.86,1311.85318,,50.58474341,50.01666667,14.77860327,0,37.31
20.03.19 05:45,0.784313725,1002.8,0.36,1.73,1311.85318,,52.67961433,51.9,13.11666667,0,37.25
20.03.19 05:46,0.784313725,1002.8,0.41,1.88,1311.85318,,50.11842105,56.96666667,11.86669983,0,37.19
20.03.19 05:47,0.784313725,1002.8,0.43,1.87,1311.85318,,50.48644162,58.48351648,12.17018664,0,37.22
20.03.19 05:48,0.784313725,1002.8,0.46,1.76,1311.85318,,51.00082395,57.01666667,15.71703704,0,37.19
20.03.19 05:49,0.784313725,1002.8,0.44,2.14,1311.85318,,61.62752183,56.33268102,16.11419909,0,37.03
20.03.19 05:50,0.784313725,1002.8,0.51,2,1311.85318,,50.82240437,60.4,12.84435604,0,36.94
20.03.19 05:51,0.784313725,1002.9,0.47,2,1311.85318,,48.83424618,64.23333333,13.9443025,0,36.81
20.03.19 05:52,0.784313725,1002.9,0.49,1.9,1311.85318,,51.16038251,64.25,14.00330033,0,36.66
20.03.19 05:53,0.784313725,1002.9,0.485,1.7,1311.85318,,49.18347377,63.98333333,14.06606607,0,36.5
20.03.19 05:54,0.784313725,1003,0.485,1.76,1311.85318,,51.97884459,64.56666667,14.70551996,0,36.38
20.03.19 05:55,0.784313725,1002.9,0.42,1.84,1311.85318,,53.06702849,60.28333333,11.7337053,0,36.19
20.03.19 05:56,0.784313725,1003,0.4,1.91,1311.85318,,52.40849111,58.9,12.78080833,0,36.06
20.03.19 05:57,0.784313725,1002.8,0.325,1.77,1311.85318,,51.65882353,59.56666667,13.31556011,0,35.94
20.03.19 05:58,0.784313725,1002.8,0.42,1.84,1311.85318,,51.18299395,60.75,14.21633888,0,35.925
20.03.19 05:59,0.784313725,1002.8,0.43,1.7,1311.85318,,53.45873059,63.5,14.78248871,0,36.03
20.03.19 06:00,0.784313725,1002.9,0.5,1.99,1311.85318,,57.11383868,63.38333333,14.77317755,0,36.06
20.03.19 06:01,0.784313725,1002.9,0.46,2.08,1311.85318,,60.32834165,57.98333333,13.9499101,0,36.16
20.03.19 06:02,0.784313725,1002.95,0.43,1.78,1311.85318,,51.78165339,58.98333333,12.96853415,0,36.19
20.03.19 06:03,0.784313725,1002.9,0.32,1.97,1311.85318,,60.58093258,61.46666667,15.10670103,0,36.28
20.03.19 06:04,0.784313725,1003,0.44,2.14,1311.85318,,50.65110497,64.73333333,13.56747231,0,36.25
20.03.19 06:05,0.784313725,1003,0.44,1.96,1311.85318,,50.39010989,66.75,13.19945287,0,36
20.03.19 06:06,0.784313725,1003,0.43,1.93,1311.85318,,51.4696057,68.38333333,11.93623831,0,35.94
20.03.19 06:07,0.784313725,1002.9,0.4,2.04,1311.85318,,55.68985915,64.83333333,12.45922208,0,35.84
20.03.19 06:08,1.176470588,1002.9,0.35,1.78,1311.85318,,52.12939873,63.06666667,13.61716515,0,35.81
20.03.19 06:09,0.784313725,1003,0.36,1.78,1311.85318,,54.50843707,57.53333333,14.99690402,0,35.97
20.03.19 06:10,0.784313725,1003,0.34,1.85,1311.85318,,52.03953553,56.88333333,13.7,0,36.03
20.03.19 06:11,0.784313725,1003,0.34,1.76,1311.85318,,53.08379578,55.2,15.18651511,0,36.13
20.03.19 06:12,0.784313725,1003.1,0.35,1.74,1311.85318,,52.38403782,53.73333333,14.37531614,0,36.22
20.03.19 06:13,0.784313725,1003.1,0.36,1.74,1311.85318,,54.76426799,53.71666667,13.62483962,0,36.31
20.03.19 06:14,0.784313725,1003.2,0.335,1.76,1311.85318,,56.99146006,52.68333333,14.91645441,0,36.41
20.03.19 06:15,0.784313725,1003.2,0.35,1.72,1311.85318,,54.31780366,50.55,15.08818386,0,36.5
20.03.19 06:16,0.784313725,1003.2,0.37,1.7,1311.85318,,53.5530324,52.31666667,15.20631787,0,36.59
20.03.19 06:17,0.784313725,1003.2,0.36,1.64,1311.85318,,53.8196995,52.85,14.0675808,0,36.66
20.03.19 06:18,1.176470588,1003.2,0.32,2.07,1311.85318,,59.80205882,51.05465587,15.34364942,0,36.75
20.03.19 06:19,0.784313725,1003.1,0.29,2.77,1311.85318,,69.02427839,52.97701149,15.56988417,0,36.75
20.03.19 06:20,5.098039216,1003.1,0.39,2.1,1311.85318,,61.56108844,52.26666667,15.91949045,0,36.59
20.03.19 06:21,2.352941176,1003.05,0.32,2.3,1311.85318,,66.32336558,50.23333333,15.74517276,0,36.59
20.03.19 06:22,0.784313725,1003.1,0.25,2.3,1093.210983,,60.94648125,51.86,11.86668788,0,36.66
20.03.19 06:23,0.784313725,1003.1,0.17,2.16,1311.85318,,62.52113844,51.18333333,11.24253536,0,36.53
20.03.19 06:24,0.784313725,1003.2,0.24,2.32,1311.85318,,68.61466822,46.01666667,15.95,0,36.44
20.03.19 06:25,0.784313725,1003.2,0.28,2.64,1311.85318,,67.53732194,46.1,14.73465559,0,36.28
20.03.19 06:26,3.529411765,1003.1,0.26,2.34,1311.85318,,64.36642699,46.66666667,15.57091003,0,36.19
20.03.19 06:27,0.784313725,1003.1,0.29,2.98,1093.210983,,70.88298279,42.6,15.28656126,0,35.91
20.03.19 06:28,0.784313725,1003.1,0.65,2.33,1311.85318,,63.87652646,39.86666667,15.07896104,0,35.59
20.03.19 06:29,5.490196078,1003.1,0.64,2.7,1027.618324,,66.14604462,37.76086957,17.17328635,0,35.44
20.03.19 06:30,0.784313725,1003.8,0.215,2.54,1241.66972,,80.9260176,,28.44856922,9.5,35.19
20.03.19 06:31,1.176470588,1003.85,0.32,2.36,1311.85318,,63.32974504,,15.48424455,0,35.25
20.03.19 06:32,0.784313725,1003.8,0.33,2.01,1311.85318,,65.29359044,58.66666667,14.0321065,0,35.145
20.03.19 06:33,1.568627451,1003.8,0.31,2.22,1311.85318,,67.885819,58.31666667,10.81775334,0,35
20.03.19 06:34,1.176470588,1003.8,0.365,2.17,1311.85318,,68.36948781,58.38333333,10.74538647,0,34.91
20.03.19 06:35,0.784313725,1003.8,0.36,2,1311.85318,,67.37078652,55.28333333,13.31715546,0,34.84
20.03.19 06:36,3.137254902,1003.8,0.3,2.32,1311.85318,,68.649106,53.96666667,12.16855412,0,34.84
20.03.19 06:37,2.745098039,1003.8,0.14,2.33,1311.85318,,86.73910297,50.11666667,14.98333333,0,34.78
20.03.19 06:38,5.490196078,1003.9,0.31,4.28,1311.85318,,86.58261387,44.15,19.49341904,0,34.81
20.03.19 06:39,1.176470588,1003.75,0.29,4.16,1311.85318,,91.11185208,37.7,25.88483221,10,34.78
20.03.19 06:40,5.490196078,1003.2,0.13,2.06,3696.37146,,104.0820081,36.8,27.97980769,42,34.59
20.03.19 06:41,5.098039216,1003.1,0.165,1.86,3221.582806,,87.6413975,34.16129032,18.14376218,9,34.38
20.03.19 06:42,4.31372549,1003.7,0.235,3.17,2540.490868,,86.16332201,,14.17470882,70,34.25
20.03.19 06:43,2.745098039,1003.8,0.23,2.49,1879.251644,,78.47998698,,17.26679371,5,34.16
20.03.19 06:44,9.803921569,1004.1,0.24,2.94,2473.934658,,81.7294582,,15.65583174,0,34.09
20.03.19 06:45,3.921568627,1004,0.3,2.61,1410.251019,,84.68505338,,14,26,33.81
20.03.19 06:46,3.529411765,1003.2,0.16,2.43,4008.293636,,96.89465875,,17.02549575,65,33.72
20.03.19 06:47,6.274509804,1003.6,0.27,3.06,3448.346256,,90.20228385,,16.86409396,29,33.575
20.03.19 06:48,7.058823529,1003.8,0.45,2.64,2003.166103,,78.971875,,15.66311111,0,33.78
20.03.19 06:49,4.31372549,1003.9,0.335,3.03,1311.85318,,79.14308426,,15.6118705,0,33.78
20.03.19 06:50,1.176470588,1003.9,0.37,3.32,1311.85318,,79.74206985,,16.244518,0,33.75
20.03.19 06:51,4.31372549,1003.8,0.4,2.9,1311.85318,,76.24666045,,13.50210143,0,33.78
20.03.19 06:52,4.31372549,1003.9,0.355,2.85,1311.85318,,76.76285621,,15.0997413,0,33.78
20.03.19 06:53,1.568627451,1003.9,0.435,2.89,1311.85318,,66.38973897,,16.41607981,0,33.78
20.03.19 06:54,6.274509804,1003.8,0.32,2.44,1311.85318,,73.25769912,,14.21205165,0,33.88
20.03.19 06:55,3.921568627,1003.9,0.35,2.33,1311.85318,,80.09640145,,18.30040207,0,33.88
20.03.19 06:56,5.098039216,1003.9,0.4,2.57,1311.85318,,78.27174584,,19.49514563,0,33.72
20.03.19 06:57,11.37254902,1003.75,0.385,2.41,1311.85318,,77.97673697,,18.96226415,32,33.69
20.03.19 06:58,1.176470588,1003.9,0.33,3.01,1555.99754,,82.74547763,,18.52614497,14,33.53
20.03.19 06:59,16.47058824,1004,0.51,2.31,1311.85318,,66.55584872,,13.79607134,0,33.78
20.03.19 07:00,1.176470588,1003.7,0.39,2.58,1803.170658,,82.11013072,,13.00980392,21,33.78
20.03.19 07:01,1.960784314,1003.9,0.39,2.74,1615.974087,,80.87970408,,16.36170952,32,33.75
20.03.19 07:02,3.921568627,1004,0.48,2.68,1311.85318,,78.637,,12.98748957,0,33.81
20.03.19 07:03,8.235294118,1004.05,0.4,2.43,1311.85318,,79.91231796,,14.28596698,0,33.91
20.03.19 07:04,5.098039216,1004.1,0.29,2.38,1311.85318,,80.21332875,,17.85615251,0,34
20.03.19 07:05,23.52941176,1004.1,0.27,2.76,1608.754265,,99.12874618,,,0,33.84
20.03.19 07:06,21.17647059,1004,0.24,2.54,5539.618904,,117.5878709,,,0,33.575
20.03.19 07:07,10.98039216,1004.1,0.24,2.97,4577.455585,,109.8457447,,,0,33.19
20.03.19 07:08,10.98039216,1004.3,0.105,2.04,3571.198997,,101.4833333,,,0,32.69
20.03.19 07:09,3.921568627,1004.4,0.11,2.67,4288.762215,,106.6620608,,,0,32.19
20.03.19 07:10,1.176470588,1004.5,0.38,2.18,4643.652809,,109.1933024,,21.07892377,0,31.75
20.03.19 07:11,8.235294118,1004.3,0.27,1.84,3155.572821,,97.09767599,,18.43434343,0,31.31
20.03.19 07:12,15.68627451,1003.4,0.06,2.58,5069.54805,,111.8942508,,,0,31
20.03.19 07:13,29.80392157,1004.15,0.215,2.24,5824.608986,,117.7300038,,,0,30.72
20.03.19 07:14,1.568627451,1004.1,0.29,4.38,5058.161583,,113.4870619,,36.25632911,0,30.44
20.03.19 07:15,3.921568627,1003.9,0.28,3,3660.803936,,99.7421671,,29.38842975,53,30.19
20.03.19 07:16,5.882352941,1003.7,0.23,2.04,2759.368168,4.477234848,86.44048617,,24.72902494,40,30.16
20.03.19 07:17,5.098039216,1003.2,0.205,2.41,3482.730629,4.098955556,90.88545953,,16.77272727,79,30.28
20.03.19 07:18,4.31372549,1003.3,0.24,2.72,2092.51239,4.273288889,84.42601351,,18.28168291,0,30.5
20.03.19 07:19,6.274509804,1003.3,0.48,2.49,1311.85318,4.250116667,69.08015156,,12.71147541,0,30.78
20.03.19 07:20,3.921568627,1003.3,0.46,2.58,1311.85318,4.297722222,66.36931818,,9.677593889,0,31.13
20.03.19 07:21,6.274509804,1003.3,0.21,2.89,2533.307785,4.369538889,88.13776559,,17.04508956,65,31.47
20.03.19 07:22,2.352941176,1003.5,0.27,3.14,2312.321308,4.103188889,78.95991561,,16.75538568,30,31.66
20.03.19 07:23,1.176470588,1003.6,0.33,2.57,1311.85318,3.836666667,78.75617647,40.78125,20.33613902,0,31.84
20.03.19 07:24,1.568627451,1003.5,0.35,2.12,1311.85318,3.860322222,77.25722543,39.2,17.20072898,0,32.03
20.03.19 07:25,3.137254902,1003.4,0.31,2.26,1311.85318,3.90795,79.17703893,32.91666667,14,0,32.25
20.03.19 07:26,1.568627451,1003.3,0.3,2,1311.85318,3.961616667,79.20351391,31.26666667,15.03428116,0,32.47
20.03.19 07:27,1.568627451,1003.25,0.32,2.27,1311.85318,4.01375,79.11952765,30.23333333,15.83209746,0,32.675
20.03.19 07:28,5.098039216,1003.2,0.33,2.76,1311.85318,4.060822222,82.34333628,30.53333333,15.76163265,0,32.86
20.03.19 07:29,1.568627451,1003.25,0.39,2.72,1311.85318,4.097533333,74.65825755,31.98333333,15.82769726,0,33.06
20.03.19 07:30,3.137254902,1003.3,0.36,2.16,1311.85318,4.141944444,73.33517495,34.01666667,14.46627876,0,33.25
20.03.19 07:31,4.31372549,1003.3,0.35,2.27,1311.85318,4.180844444,75.50217454,34.51666667,17.75493032,0,33.38
20.03.19 07:32,1.568627451,1003.35,0.355,2.48,1343.98896,4.223288889,79.7837428,36.31666667,16.65008829,0,33.53
20.03.19 07:33,9.411764706,1003.4,0.24,3.76,153.0495377,4.266571429,85.23584906,37,15,0,33.59
20.03.19 07:34,,,,,,,,,,,
20.03.19 07:35,,,,,,,,,,,
20.03.19 07:36,,,,,,,,,,,
20.03.19 07:37,,,,,,,,,,,
20.03.19 07:38,,,,,,,,,,,
20.03.19 07:39,,,,,,,,,,,
20.03.19 07:40,,,,,,,,,,,
20.03.19 07:41,,,,,,,,,,,
20.03.19 07:42,,,,,,,,,,,
20.03.19 07:43,,,,,,,,,,,
20.03.19 07:44,,,,,,,,,,,
20.03.19 07:45,,,,,,,,,,,
20.03.19 07:46,,,,,,,,,,,
20.03.19 07:47,,,,,,,,,,,
20.03.19 07:48,,,,,,,,,,,
20.03.19 07:49,,,,,,,,,,,
20.03.19 07:50,,,,,,,,,,,
20.03.19 07:51,,,,,,,,,,,
20.03.19 07:52,,,,,,,,,,,
20.03.19 07:53,,,,,,,,,,,
20.03.19 07:54,,,,,,,,,,,
20.03.19 07:55,,,,,,,,,,,
20.03.19 07:56,,,,,,,,,,,
20.03.19 07:57,,,,,,,,,,,
20.03.19 07:58,,,,,,,,,,,
20.03.19 07:59,,,,,,,,,,,
20.03.19 08:00,,,,,,,,,,,
20.03.19 08:01,,,,,,,,,,,
20.03.19 08:02,,,,,,,,,,,
20.03.19 08:03,,,,,,,,,,,
20.03.19 08:04,,,,,,,,,,,
20.03.19 08:05,,,,,,,,,,,
20.03.19 08:06,,,,,,,,,,,
20.03.19 08:07,,,,,,,,,,,
20.03.19 08:08,,,,,,,,,,,
20.03.19 08:09,,,,,,,,,,,
20.03.19 08:10,,,,,,,,,,,
20.03.19 08:11,,,,,,,,,,,
20.03.19 08:12,,,,,,,,,,,
20.03.19 08:13,,,,,,,,,,,
20.03.19 08:14,,,,,,,,,,,
20.03.19 08:15,,,,,,,,,,,
20.03.19 08:16,,,,,,,,,,,
20.03.19 08:17,,,,,,,,,,,
20.03.19 08:18,,,,,,,,,,,
20.03.19 08:19,,,,,,,,,,,
20.03.19 08:20,,,,,,,,,,,
20.03.19 08:21,,,,,,,,,,,
20.03.19 08:22,,,,,,,,,,,
20.03.19 08:23,,,,,,,,,,,
20.03.19 08:24,,,,,,,,,,,
20.03.19 08:25,,,,,,,,,,,
20.03.19 08:26,,,,,,,,,,,
20.03.19 08:27,,,,,,,,,,,
20.03.19 08:28,,,,,,,,,,,
20.03.19 08:29,,,,,,,,,,,
20.03.19 08:30,,,,,,,,,,,
20.03.19 08:31,,,,,,,,,,,
20.03.19 08:32,,,,,,,,,,,
20.03.19 08:33,,,,,,,,,,,
20.03.19 08:34,,,,,,,,,,,
20.03.19 08:35,,,,,,,,,,,
20.03.19 08:36,,,,,,,,,,,
20.03.19 08:37,,,,,,,,,,,
20.03.19 08:38,,,,,,,,,,,
20.03.19 08:39,,,,,,,,,,,
20.03.19 08:40,,,,,,,,,,,
20.03.19 08:41,,,,,,,,,,,
20.03.19 08:42,,,,,,,,,,,
20.03.19 08:43,,,,,,,,,,,
20.03.19 08:44,,,,,,,,,,,
20.03.19 08:45,,,,,,,,,,,
20.03.19 08:46,,,,,,,,,,,
20.03.19 08:47,,,,,,,,,,,
20.03.19 08:48,,,,,,,,,,,
20.03.19 08:49,,,,,,,,,,,
20.03.19 08:50,,,,,,,,,,,
20.03.19 08:51,,,,,,,,,,,
20.03.19 08:52,,,,,,,,,,,
20.03.19 08:53,,,,,,,,,,,
20.03.19 08:54,,,,,,,,,,,
20.03.19 08:55,,,,,,,,,,,
20.03.19 08:56,,,,,,,,,,,
20.03.19 08:57,,,,,,,,,,,
20.03.19 08:58,,,,,,,,,,,
20.03.19 08:59,,,,,,,,,,,
20.03.19 09:00,,,,,,,,,,,
20.03.19 09:01,1.176470588,1003.9,0.16,1.78,502.8770523,,70.07452967,,,0,39.97
20.03.19 09:02,1.176470588,1004,0.335,2.29,1311.85318,,62.5681751,,14.71298405,0,37.735
20.03.19 09:03,4.705882353,1003.9,0.43,2.5,1311.85318,,66.51873709,,11.38050804,0,36.5
20.03.19 09:04,1.176470588,1003.9,0.64,2.68,1311.85318,,67.8881141,,16.68106312,0,35.91
20.03.19 09:05,1.568627451,1003.9,0.96,2.24,1311.85318,,68.24069628,48.625,14.00723888,0,35.47
20.03.19 09:06,2.745098039,1003.8,1,2.11,1311.85318,,68.29205678,48.48333333,16.01127303,0,35.13
20.03.19 09:07,0.784313725,1003.8,1.205,2.18,1311.85318,,68.51085681,49.5,13.64,0,34.84
20.03.19 09:08,0.784313725,1003.8,1.135,1.96,1311.85318,,65.67429675,48.21666667,16.3452025,0,34.69
20.03.19 09:09,7.450980392,1003.8,1.13,1.9,1311.85318,4.991230769,66.4596116,48.07099391,16.25076844,0,34.5
20.03.19 09:10,4.705882353,1003.8,0.89,2.17,1311.85318,4.882555556,70.88745784,46.29835391,19.64612326,0,34.38
20.03.19 09:11,1.568627451,1003.8,0.87,2.35,1311.85318,4.732072222,69.62593591,44.45,15.85652174,0,34.28
20.03.19 09:12,0.784313725,1003.8,0.97,2.05,1311.85318,4.625061111,72.35232426,41.5,16.93573265,0,34.25
20.03.19 09:13,5.490196078,1003.8,0.96,1.99,1311.85318,4.497783333,66.85680473,42.08333333,17.53580629,0,34.19
20.03.19 09:14,1.176470588,1003.8,0.905,2.3,1311.85318,4.403344444,71.03822585,42,16.67893237,0,34.16
20.03.19 09:15,3.529411765,1003.8,0.96,2.06,1311.85318,4.318294444,69.06193132,42.98333333,15.61666667,0,34.13
20.03.19 09:16,1.960784314,1003.7,0.93,1.96,1311.85318,4.240333333,67.81792319,44.7,16.36755914,0,34.09
20.03.19 09:17,5.098039216,1003.7,0.99,2.28,1311.85318,4.17595,72.14691943,45.06666667,17.43070866,0,34.09
20.03.19 09:18,8.235294118,1003.8,0.95,2.53,1311.85318,4.116288889,70.63352707,45.01666667,17.74787686,0,34.13
20.03.19 09:19,0.784313725,1003.8,0.91,2.4,1311.85318,4.060466667,68.70801638,46.28333333,16.31987332,0,34.09
20.03.19 09:20,4.31372549,1003.8,1,2.22,1311.85318,4.009111111,67.17084079,46.26666667,15.74941452,0,34.09
20.03.19 09:21,2.352941176,1003.7,1.03,2.05,1311.85318,3.969238889,68.76154296,45.26666667,15.36720972,0,34.09
20.03.19 09:22,0.784313725,1003.7,1.03,2.15,1311.85318,3.930244444,67.66963261,45.7,15.09022751,0,34.06
20.03.19 09:23,1.568627451,1003.75,1.115,2.05,1311.85318,3.893061111,70.66809851,44.51666667,15.23327259,0,34.03
20.03.19 09:24,1.176470588,1003.7,0.75,2.22,1311.85318,3.917227778,72.99126506,44.23333333,19.5,0,34.03
20.03.19 09:25,1.176470588,1003.8,0.94,2.71,1311.85318,3.792172222,67.65650716,44.86666667,13.34641549,0,34
20.03.19 09:26,1.176470588,1003.7,0.965,3.08,1311.85318,3.708994444,69.29466707,46.83333333,10.13608981,0,34.19
20.03.19 09:27,5.098039216,1003.7,1.005,2.18,1311.85318,3.7121,74.75544493,50.06666667,11.32778865,0,34.22
20.03.19 09:28,2.745098039,1003.8,0.63,2.14,1311.85318,3.682755556,70.38682864,52.85185185,14.88135593,0,34
20.03.19 09:29,1.176470588,1003.8,0.985,2.83,1311.85318,3.654166667,69.97523001,,19.48780488,0,33.91
20.03.19 09:30,3.921568627,1003.8,0.96,2.46,1311.85318,3.62345,67.31597023,54.90909091,16.76666667,0,33.94
20.03.19 09:31,16.8627451,1003.7,1.015,2.44,1311.85318,3.600133333,71.95,50.30952381,12.51666667,0,33.97
20.03.19 09:32,1.176470588,1003.7,0.965,2.59,1311.85318,3.588405556,73.0631352,46.5,12.80536913,0,33.97
20.03.19 09:33,2.352941176,1003.75,0.99,2.4,1311.85318,3.562422222,68.82686131,46.5,15.82975975,0,33.94
20.03.19 09:34,5.098039216,1003.8,1.07,2.31,1311.85318,3.531961111,72.69094854,48.41666667,19.15,0,34.16
20.03.19 09:35,2.745098039,1003.8,1.12,2.53,1311.85318,3.511772222,68.97057001,49.65,18.57952468,0,34.19
20.03.19 09:36,2.745098039,1003.7,1.04,2.82,1289.98896,3.490932203,68.26737633,53.27118644,16.24209518,0,34.22
20.03.19 09:37,1.568627451,1003.8,1.12,2.36,1311.85318,3.474261111,67.2401537,54.28333333,17.77335825,0,34.25
20.03.19 09:38,5.882352941,1003.9,1.06,2.36,1071.346764,3.907248227,68.29246065,54.67346939,14.84787018,0,34.25
20.03.19 09:39,1.568627451,1004,0.39,2.68,1311.85318,3.913511111,69.05978934,52.93333333,12.85651766,0,34.34
20.03.19 09:40,4.31372549,1003.7,0.51,2.68,1311.85318,3.780883333,70.72563177,50.56666667,13.00109379,0,34.34
20.03.19 09:41,0.784313725,1003.8,0.67,2.76,1311.85318,3.717827778,67.67146283,48.91666667,13.63127413,0,34.28
20.03.19 09:42,1.176470588,1003.7,0.755,2.36,1311.85318,3.672005556,65.89217759,47.7,15.08699122,0,34.28
20.03.19 09:43,1.176470588,1003.7,0.785,2.32,1311.85318,3.633755556,64.24802911,48.85,16.18841336,0,34.34
20.03.19 09:44,1.176470588,1003.7,0.78,2.43,1311.85318,3.603527778,65.86583556,50.1,15.11894273,0,34.36
20.03.19 09:45,10.58823529,1003.8,0.81,2.34,1311.85318,3.575383333,64.24760833,50.1,15.56666667,0,34.41
20.03.19 09:46,1.176470588,1003.7,0.38,2.12,1311.85318,4.338149425,64.46175881,50.95,17.61085509,0,34.485
20.03.19 09:47,1.568627451,1003.7,0.475,2.38,1311.85318,4.146794444,68.63202826,49.98333333,19.9,0,34.38
20.03.19 09:48,0.784313725,1003.7,0.365,2.05,1311.85318,3.767966667,65.59964675,48.4,16.89454355,0,34.19
20.03.19 09:49,1.176470588,1003.8,0.51,2.22,1311.85318,3.653833333,65.81286211,46.25,17.08882667,0,34.25
20.03.19 09:50,3.921568627,1003.8,0.73,2.29,1311.85318,3.603561111,67.36854392,45.5,16.88905698,0,34.28
20.03.19 09:51,1.960784314,1003.7,0.76,2.47,1311.85318,3.561694444,64.44541485,43.03333333,17.03342762,0,34.28
20.03.19 09:52,5.882352941,1003.65,0.63,2.9,1757.755573,3.52835,78.40343214,45.13333333,17.13722826,64,34.34
20.03.19 09:53,3.137254902,1003.6,0.42,2.53,1901.096397,3.500627778,76.55471812,44.05,19.38766253,14,34.16
20.03.19 09:54,1.568627451,1003.6,0.455,2.62,1311.85318,3.480516667,78.34134767,44.73333333,17.11051502,0,34.09
20.03.19 09:55,0.784313725,1003.6,0.46,2.56,1311.85318,3.461322222,77.97254522,45.16666667,16.67026444,0,34.06
20.03.19 09:56,1.568627451,1003.5,0.55,2.87,1311.85318,3.441416667,71.64256778,47.13333333,16.20833333,0,34
20.03.19 09:57,1.568627451,1003.5,0.5,2.98,1311.85318,3.418416667,69.3095679,47.41666667,14.75585091,0,34
20.03.19 09:58,0.784313725,1003.5,0.6,2.83,1311.85318,3.401288889,68.03960097,48.95,11.74710035,0,33.97
20.03.19 09:59,8.235294118,1003.5,0.65,2.74,1311.85318,3.745274854,68.53843844,52.18333333,12.12630983,0,34
20.03.19 10:00,4.705882353,1003.5,0.62,3.47,1311.85318,3.806194444,72.85252767,53.25,14.68201754,0,33.795
20.03.19 10:01,3.921568627,1003.5,0.48,2.97,1311.85318,3.633133333,70.01457726,,11.4564173,0,33.72
20.03.19 10:02,1.176470588,1003.5,0.62,3.05,1311.85318,3.594794444,71.21479928,,12.87596211,0,33.69
20.03.19 10:03,5.490196078,1003.6,0.59,3.08,1311.85318,3.570105556,69.47601918,,11.1104017,0,33.91
20.03.19 10:04,1.568627451,1003.6,0.58,2.58,1311.85318,3.589388889,77.62465919,,10.05143078,0,33.94
20.03.19 10:05,1.176470588,1003.6,0.615,2.82,1311.85318,3.4071,70.63258392,,12.78181818,0,33.97
20.03.19 10:06,3.921568627,1003.6,0.56,3.23,1311.85318,3.383283333,68.361865,49.78181818,10.60682612,0,34.03
20.03.19 10:07,6.666666667,1003.5,0.68,2.81,1311.85318,3.352205556,72.39240112,50.55,12.74886576,0,34.03
20.03.19 10:08,2.745098039,1003.6,0.575,3.26,1311.85318,3.32405,71.10903203,51.2,15.38566445,18,34.03
20.03.19 10:09,1.960784314,1003.6,0.48,2.96,1311.85318,3.303688889,79.17168034,,15.15500538,0,34.03
20.03.19 10:10,0.784313725,1003.7,1.035,2.88,1311.85318,3.273705556,60.36865277,51.87719298,15.42568277,0,34.03
20.03.19 10:11,1.176470588,1003.7,0.99,2.7,1311.85318,3.241338889,60.42179262,55.4,15.90185036,0,34.06
20.03.19 10:12,1.568627451,1003.8,0.965,2.62,1311.85318,3.223288889,63.14681942,55.15,15.4837957,0,34.11
