Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
01.04.19 22:54,1,2.352941176,984.3,0.52,4.86,1330.995827,,81.64578005,26.38675497,23.34641549,0,34.88
01.04.19 22:55,1,0.784313725,984.25,0.56,4.88,1330.995827,,83.2496144,22,25.27354497,0,34.88
01.04.19 22:56,1,1.176470588,984.2,0.57,4.98,1330.995827,,82.57389538,19.95,22.299444,0,34.91
01.04.19 22:57,1,0.784313725,984.2,0.58,,1330.995827,,82.73228346,21.63745387,23.96692708,0,34.94
01.04.19 22:58,1,0.784313725,984.2,0.59,4.72,1330.995827,,79.37436029,23.95,21.76970005,0,34.94
01.04.19 22:59,1,0.784313725,984.2,0.65,4.98,1330.995827,,78.93682589,24.75,21.43645024,0,34.94
01.04.19 23:00,1,0.784313725,984.3,0.685,4.9,1330.995827,,81.00433673,25.03333333,21.70174564,0,34.94
01.04.19 23:01,1,1.176470588,984.2,0.67,4.88,1330.995827,,78.5817763,25.8,19.91666667,0,34.97
01.04.19 23:02,1,0.784313725,984.2,0.69,3.83,1330.995827,,78.76201734,26.33119658,21.0478752,0,34.94
01.04.19 23:03,1,0.784313725,984.2,0.72,4.36,1330.995827,,81.08443408,25.05,20.01618205,0,34.97
01.04.19 23:04,1,0.784313725,984.2,0.67,,1330.995827,,81.80695079,23.9,19.4524875,0,34.97
01.04.19 23:05,1,0.784313725,984.2,0.665,,1330.995827,,85.6204757,24.5,20.09163449,0,34.97
01.04.19 23:06,1,0.784313725,984.2,0.615,,1330.995827,,83.22005076,25.8,19.38621795,0,34.97
01.04.19 23:07,1,0.784313725,984.2,0.78,,1330.995827,,83.70705793,22.53333333,19.18219895,0,34.97
01.04.19 23:08,1,0.784313725,984.2,0.75,,1330.995827,,83.29804519,21.45,18.92376446,0,34.97
01.04.19 23:09,1,0.784313725,984.2,0.805,,1330.995827,,83.13086482,22.95,19.25413333,0,34.94
01.04.19 23:10,1,0.784313725,984.2,0.77,4.52,1330.995827,,81.06503443,24.99842022,20.11670886,0,34.97
01.04.19 23:11,1,0.784313725,984.2,0.82,,1330.995827,,82.87897279,26.16666667,21.0505279,0,35
01.04.19 23:12,1,0.784313725,984.2,0.83,,1330.995827,,85.07103134,29.38333333,20.24541935,0,34.985
01.04.19 23:13,1,0.784313725,984.2,0.81,4.62,1330.995827,,81.60514257,31.5,22.36170763,0,34.97
01.04.19 23:14,1,0.784313725,984.1,0.87,,1330.995827,,82.32951945,32.11666667,22.29429505,0,34.97
01.04.19 23:15,1,0.784313725,984.2,0.8,,1330.995827,,83.50838415,32.81666667,21.88248392,0,35
01.04.19 23:16,1,0.784313725,984.2,0.9,,1330.995827,,87.24203338,32.66728972,21.15,0,34.97
01.04.19 23:17,1,0.784313725,984.2,0.86,,1330.995827,,87.24392097,31.76666667,22.26666667,0,34.97
01.04.19 23:18,1,0.784313725,984.2,0.89,,1330.995827,,86.1078208,31.80677541,21.36666667,0,34.97
01.04.19 23:19,1,0.784313725,984.2,0.87,,1330.995827,,87.7732455,31.71666667,22.31484335,0,35
01.04.19 23:20,1,0.784313725,984.3,0.88,,1330.995827,,84.27224063,31.85806452,21.71134826,0,35
01.04.19 23:21,1,0.784313725,984.2,0.86,,1330.995827,,85.9286621,33.06666667,23.31548707,0,35
01.04.19 23:22,1,0.784313725,984.1,0.86,,1330.995827,,86.27536232,33.1,23.63941458,0,34.97
01.04.19 23:23,1,0.784313725,984.2,0.84,,1330.995827,,87.03660397,33.2,23.80444218,0,35.03
01.04.19 23:24,1,0.784313725,984.2,0.83,,1330.995827,,86.85935124,32.36666667,22.3008761,0,35.03
01.04.19 23:25,1,0.784313725,984.1,0.87,,1330.995827,,87.35614702,30.46183953,22.78592965,0,35.03
01.04.19 23:26,1,0.784313725,984.1,0.795,,1330.995827,,87.86754297,27.46666667,23.4,0,35.03
01.04.19 23:27,1,0.784313725,984.1,0.86,,1330.995827,,88.71782554,26.83333333,22.31907398,0,35.03
01.04.19 23:28,1,0.784313725,984.1,0.835,,1330.995827,4.992333333,88.71718196,25.73333333,23.24462296,0,35.03
01.04.19 23:29,1,0.784313725,984.1,0.84,,1330.995827,4.981433333,89.48333333,25.03333333,24.44836336,0,35.03
01.04.19 23:30,1,0.784313725,984.1,0.83,,1330.995827,4.973341667,87.95027905,24.16666667,25.11285347,0,35
01.04.19 23:31,1,0.784313725,984.1,0.79,,1330.995827,4.962251572,87.86309373,24.81666667,23.36826196,0,35
01.04.19 23:32,1,0.784313725,984.1,0.8,,1330.995827,4.953183333,88.55558369,25.3,24.11460211,0,34.97
01.04.19 23:33,1,0.784313725,984.1,0.8,,1330.995827,4.923588889,89.52331475,25.18309242,24.98362689,0,34.94
01.04.19 23:34,1,0.784313725,984.1,0.78,,1330.995827,4.901572222,88.19154858,25.93333333,23.96672549,0,35.03
01.04.19 23:35,1,0.784313725,984,0.83,,1330.995827,4.878433333,88.14126582,25.45,24.91445658,0,35.045
01.04.19 23:36,1,0.784313725,984,0.8,,1330.995827,4.8362,88.20663459,24.76666667,25.69212963,0,35.03
01.04.19 23:37,1,0.784313725,984,0.8,,1330.995827,4.821805556,87.79072713,24.36666667,25.35187516,0,35.045
01.04.19 23:38,1,0.784313725,984,0.78,,1330.995827,4.755011111,88.15802846,25.35,24.71651729,0,35.03
01.04.19 23:39,1,0.784313725,984,0.78,,1330.995827,4.712877778,88.70716274,25.87317518,25.25093633,0,34.97
01.04.19 23:40,1,0.784313725,984,0.77,,1330.995827,4.660177778,87.93716747,27.13333333,25.24902724,0,35.03
01.04.19 23:41,1,0.784313725,984,0.77,,1308.812563,4.583378531,89.1456561,27.30508475,26.11864407,0,35.06
01.04.19 23:42,1,0.784313725,984,0.775,,1330.995827,4.485555556,88.24371668,27,25.47137356,0,35.06
01.04.19 23:43,1,0.784313725,984.1,0.8,,1330.995827,4.370216667,88.19232724,26.2,24.93299492,0,35.06
01.04.19 23:44,1,0.784313725,984.1,0.79,,1330.995827,4.160688889,88.37344187,25.32514178,25.43525741,0,35.06
01.04.19 23:45,1,0.784313725,984,0.78,,1330.995827,3.941461111,87.66394697,24.3,25.50143866,0,35.06
01.04.19 23:46,1,0.784313725,984,0.8,,1330.995827,3.750861111,88.90432802,24.71666667,25.33619122,0,35.09
01.04.19 23:47,1,0.784313725,984.1,0.77,,1330.995827,3.625677778,88.1023622,26,26.53194805,0,35.09
01.04.19 23:48,1,0.784313725,984.1,0.82,,1330.995827,3.513638889,87.62891321,26,25.85,0,35.09
01.04.19 23:49,1,0.784313725,984.1,0.75,,1330.995827,3.397111111,88.53818737,26,26.11666667,0,35.06
01.04.19 23:50,1,0.784313725,984.05,0.785,,1330.995827,3.289177778,87.52247904,26.5,24.87119857,0,35.13
01.04.19 23:51,1,0.784313725,984,0.78,,1330.995827,3.077355556,87.31968262,26.79236499,24.7994343,0,35.13
01.04.19 23:52,1,0.784313725,983.95,0.76,,1330.995827,2.866244444,88.34181078,26.56666667,25.78333333,0,35.09
01.04.19 23:53,1,0.784313725,984,0.79,,1330.995827,2.649122222,86.69109012,27.08333333,26.2,0,35.09
01.04.19 23:54,1,0.784313725,984,0.77,4,1330.995827,2.082594444,91.3422949,28.46670163,26.25727011,0,35.13
01.04.19 23:55,1,0.784313725,984,0.69,4.36,1330.995827,1.383783333,94.12384937,29.81609195,24.7302813,0,34.97
01.04.19 23:56,1,0.784313725,984,0.57,3.26,1330.995827,1.395222222,85.37764736,31.1,22.28910838,0,34.88
01.04.19 23:57,1,0.784313725,984,0.86,,1330.995827,1.510033333,86.50935761,30.26666667,21.93333333,0,34.78
01.04.19 23:58,1,0.784313725,984,0.86,,1330.995827,1.613755556,85.42264914,29.26666667,21.83798591,0,34.645
01.04.19 23:59,1,0.784313725,984.1,0.89,4.74,1330.995827,1.704266667,83.19059656,27.91666667,20.48097412,0,34.56
02.04.19 00:00,1,0.784313725,984.1,0.9,4.86,1330.995827,1.785072222,87.48333333,25.02929427,18.95332823,0,34.47
02.04.19 00:01,1,0.784313725,984.05,0.89,,1330.995827,1.858622222,84.88333333,22.21682464,20.98442039,0,34.41
02.04.19 00:02,1,0.784313725,984,0.94,,1330.995827,1.927333333,87.68333333,20.85,21.75931759,0,34.34
02.04.19 00:03,1,0.784313725,984.1,0.96,,1330.995827,1.990294444,90.53333333,19.18333333,23.89666137,0,34.28
02.04.19 00:04,1,0.784313725,984.1,0.92,4.56,1330.995827,2.047972222,82.07667004,18.22396631,20.15384615,0,34.25
02.04.19 00:05,1,0.784313725,984.1,0.92,4.88,1330.995827,2.102077778,88.53113924,17.48928121,20.6403578,0,34.25
02.04.19 00:06,1,0.784313725,984,0.97,,1330.995827,2.151261111,87.53949367,17.66666667,21.57066667,0,34.22
02.04.19 00:07,1,0.784313725,984.2,0.945,4.96,1330.995827,2.197822222,85.93333333,18,23.82162162,0,34.19
02.04.19 00:08,1,0.784313725,984.1,0.905,,1330.995827,2.238577778,86.68923699,17.5,27.05904059,0,34.16
02.04.19 00:09,1,0.784313725,984.1,0.91,4.68,1330.995827,2.279188889,81.1731547,19.01666667,23.73506289,0,34.16
02.04.19 00:10,1,0.784313725,984.05,0.86,4.7,1330.995827,2.316627778,82.58333333,18.95,19.61604361,0,34.13
02.04.19 00:11,1,0.784313725,984,0.85,4.92,1330.995827,2.350616667,87.85064443,18.13752621,22.9872679,0,34.13
02.04.19 00:12,1,0.784313725,984,0.9,4.67,1330.995827,2.38405,82.41666667,19.85,20.46115089,0,34.13
02.04.19 00:13,1,0.784313725,984,0.945,4.98,1330.995827,2.413738889,86.11666667,19.75809061,26.35695607,0,34.09
02.04.19 00:14,1,0.784313725,984,0.91,,1330.995827,2.439238889,88.48333333,17.58333333,24.03628602,0,34.09
02.04.19 00:15,1,0.784313725,984,0.86,4.84,1330.995827,2.465105556,84.61666667,16.3,21.68282403,0,34.09
02.04.19 00:16,1,0.784313725,983.9,0.85,4.53,1330.995827,2.489622222,81.78333333,16.31736311,21.62015707,0,34.09
02.04.19 00:17,1,0.784313725,984,0.83,4.34,1330.995827,2.514994444,80.6881804,15.95707657,23.81577568,0,34.075
02.04.19 00:18,1,0.784313725,984,0.87,4.76,1330.995827,2.534277778,80.33832868,19.15,22.15435183,0,34.06
02.04.19 00:19,1,0.784313725,983.95,0.86,4.95,1330.995827,2.553644444,82.16700456,21.71666667,20.17020719,0,34.16
02.04.19 00:20,1,0.784313725,984,0.87,4.82,1330.995827,2.574394444,85.13333333,22.13333333,22.26666667,0,34.28
02.04.19 00:21,1,0.784313725,984,0.85,4.68,1330.995827,2.591977778,83.37160963,23.41666667,20.78360741,0,34.28
02.04.19 00:22,1,0.784313725,984,0.805,4.9,1330.995827,2.604294444,83.56666667,23.53061224,23.59128631,0,34.28
02.04.19 00:23,1,0.784313725,984,0.85,,1330.995827,2.62145,84.61666667,21.56666667,20.47390617,0,34.265
02.04.19 00:24,1,0.784313725,984,0.935,4.42,1330.995827,2.635433333,81.22841226,20.4,21.24005305,0,34.31
02.04.19 00:25,1,0.784313725,983.9,0.925,4.9,1330.995827,2.647722222,86.36666667,20.66666667,26.16191473,0,34.28
02.04.19 00:26,1,0.784313725,984,0.905,4.69,1330.995827,2.655305556,87.16666667,19.71022222,23.91537857,0,34.31
02.04.19 00:27,1,0.784313725,984,0.86,,1330.995827,2.66895,86.11666667,19,22.28937533,0,34.34
02.04.19 00:28,1,0.784313725,984,0.85,,1330.995827,2.681061111,84.01666667,18.46666667,22.74527569,0,34.38
02.04.19 00:29,1,0.784313725,983.9,0.93,4.4,1330.995827,2.691783333,79.94674106,18.58495509,26.23301718,0,34.38
02.04.19 00:30,1,0.784313725,983.9,0.93,3.92,1330.995827,2.703105556,78.23266447,20.99283154,26.08333333,0,34.34
02.04.19 00:31,1,0.784313725,983.9,0.89,4.88,1330.995827,2.708772222,82.17434211,21.56666667,26.19187243,0,34.38
02.04.19 00:32,1,0.784313725,984,0.83,4.92,1330.995827,2.720122222,83.12066785,23.76666667,18.71340839,0,34.34
02.04.19 00:33,1,0.784313725,983.9,0.85,,1330.995827,2.728005556,84.18333333,25,20.53608787,0,34.34
02.04.19 00:34,1,0.784313725,983.9,0.84,,1330.995827,2.736472222,83.86764334,24.03333333,21.48969203,0,34.38
02.04.19 00:35,1,0.784313725,984,0.84,4.86,1330.995827,2.743455556,81.81825076,22.54189435,21.17719298,0,34.38
02.04.19 00:36,1,0.784313725,983.9,0.88,4.98,1330.995827,2.753388889,82.73653603,22,21.2627995,0,34.22
02.04.19 00:37,1,0.784313725,983.9,0.88,4.25,1330.995827,2.76045,76.34648676,21.65142617,21.18333333,0,34.19
02.04.19 00:38,1,0.784313725,983.9,0.825,4.88,1330.995827,2.766044444,82.03538034,22.58333333,22.5,0,34.175
02.04.19 00:39,1,0.784313725,983.8,0.87,4.9,1330.995827,2.773805556,82.35,22.98333333,15.54507879,0,34.19
02.04.19 00:40,1,0.784313725,983.9,0.84,4.92,1330.995827,2.779294444,82.48509348,23.56666667,17.60726598,0,34.16
02.04.19 00:41,1,0.784313725,983.9,0.84,4.98,1330.995827,2.784011111,83.18333333,24.08333333,19.74256145,0,34.19
02.04.19 00:42,1,0.784313725,983.9,0.875,,1330.995827,2.788955556,84.02352644,22.59630503,21.28445824,0,34.19
02.04.19 00:43,1,0.784313725,983.9,0.82,,1330.995827,2.794388889,82.32031448,22.45247295,21.09913132,0,34.19
02.04.19 00:44,1,0.784313725,983.9,0.83,4.42,1330.995827,2.799366667,81.48100304,25.3,20.31666667,0,34.19
02.04.19 00:45,1,0.784313725,983.9,0.8,,1330.995827,2.803844444,83.42857143,26.08333333,21.05022157,0,34.19
02.04.19 00:46,1,0.784313725,983.8,0.81,,1330.995827,2.80525,84.32328351,27.23333333,21.100369,0,34.19
02.04.19 00:47,1,0.784313725,983.9,0.8,4.56,1330.995827,2.810572222,86.11529159,29.43521946,21.45626163,0,34.19
02.04.19 00:48,1,0.784313725,983.8,0.735,4.22,1330.995827,2.813861111,72.75847787,32.15,25.93800539,0,34.22
02.04.19 00:49,1,0.784313725,983.9,0.71,4.12,1330.995827,2.817405556,77.13149143,32.88333333,25.45,0,34.22
02.04.19 00:50,1,0.784313725,983.8,0.71,4.9,1330.995827,2.821661111,79.17468806,33.26666667,23.54431647,0,34.22
02.04.19 00:51,1,0.784313725,983.9,0.68,4.71,1330.995827,2.824761111,80.42140127,33.73333333,21.26666667,0,34.22
02.04.19 00:52,1,0.784313725,983.9,0.64,4.92,1330.995827,2.827461111,79.87407596,34.45090909,21.05767276,0,34.22
02.04.19 00:53,1,0.784313725,983.9,0.65,4.84,1330.995827,2.8289,78.95603272,32.13333333,21.71517259,0,34.25
02.04.19 00:54,1,0.784313725,983.8,0.68,4.68,1330.995827,2.83245,78.43537241,29.13333333,21.78333333,0,34.25
02.04.19 00:55,1,0.784313725,983.9,0.64,4.64,1330.995827,2.832772222,80.72511485,28,21.71400297,0,34.425
02.04.19 00:56,1,0.784313725,983.8,0.62,,1330.995827,2.833394444,80.84020487,27.5,22.26666667,0,34.5
02.04.19 00:57,1,0.784313725,983.9,0.63,4.92,1330.995827,2.836161111,79.70679959,25.95,22.18333333,0,34.5
02.04.19 00:58,1,0.784313725,983.8,0.63,,1330.995827,2.836772222,81.06593407,25.5,21.57284079,0,34.5
02.04.19 00:59,1,0.784313725,983.85,0.6,,1330.995827,2.836944444,81.57544039,26.91666667,21.92081448,0,34.53
02.04.19 01:00,1,0.784313725,983.8,0.63,,1330.995827,2.839738889,82.84287174,28,21.99690083,0,34.56
02.04.19 01:01,1,0.784313725,983.8,0.61,,1330.995827,2.840811111,82.06837388,26.50184502,22.17735943,0,34.56
02.04.19 01:02,1,0.784313725,983.8,0.58,5,1330.995827,2.842822222,80.27779204,26.43333333,20.9378882,0,34.56
02.04.19 01:03,1,0.784313725,983.7,0.61,4.76,1330.995827,2.840355556,81.3706258,25.95,21.83654321,0,34.59
02.04.19 01:04,1,0.784313725,983.8,0.6,,1330.995827,2.8411,82.48912209,25.3,21.9,0,34.56
02.04.19 01:05,1,0.784313725,983.7,0.58,,1330.995827,2.838977778,82.76986161,25.51666667,21.83333333,0,34.63
02.04.19 01:06,1,0.784313725,983.7,0.59,,1330.995827,2.836555556,84.14267516,26.26666667,21.16621253,0,34.63
02.04.19 01:07,1,0.784313725,983.8,0.585,,1330.995827,2.83475,84.51703818,26.01666667,22.68333333,0,34.63
02.04.19 01:08,1,0.784313725,983.8,0.55,,1330.995827,2.833911111,85.00740741,25.86666667,22.24497487,0,34.63
02.04.19 01:09,1,0.784313725,983.8,0.55,,1330.995827,2.830733333,84.68690507,25.96666667,24.75,0,34.66
02.04.19 01:10,1,0.784313725,983.8,0.65,,1330.995827,2.82715,80.62860082,25.23333333,23.37898253,0,34.69
02.04.19 01:11,1,0.784313725,983.7,0.64,,1330.995827,2.82165,82.82565284,25,21.5406746,0,34.69
02.04.19 01:12,1,0.784313725,983.7,0.66,,1330.995827,2.817894444,83.85239192,25.25,21.16641679,0,34.72
02.04.19 01:13,1,0.784313725,983.7,0.63,,1330.995827,2.814872222,83.4925641,25.58333333,21.53003708,0,34.72
02.04.19 01:14,1,0.784313725,983.6,0.62,,1330.995827,2.808844444,83.92074891,26,21.44932936,0,34.75
02.04.19 01:15,1,0.784313725,983.7,0.63,,1330.995827,2.801183333,85.22517233,25.63333333,21.75,0,34.78
02.04.19 01:16,1,0.784313725,983.6,0.63,,1330.995827,2.798316667,83.67119078,25.03171642,22.18175092,0,34.78
02.04.19 01:17,1,0.784313725,983.7,0.63,,1330.995827,2.7807,82.70701619,25.56666667,21.71666667,0,34.81
02.04.19 01:18,1,0.784313725,983.6,0.63,,1330.995827,2.765933333,82.29481558,26.01597115,21.88333333,0,34.81
02.04.19 01:19,1,0.784313725,983.6,0.63,,1330.995827,2.743105556,83.26854942,25.96666667,21.96666667,0,34.81
02.04.19 01:20,1,0.784313725,983.6,0.61,,1330.995827,2.727911111,85.38090323,26.83844818,22.06998484,0,34.88
02.04.19 01:21,1,0.784313725,983.6,0.54,,1330.995827,2.728538889,87.26850434,26.45,22.11865327,0,34.88
02.04.19 01:22,1,0.784313725,983.7,0.62,,1330.995827,2.733527778,79.22436231,26.13333333,21.65900183,0,34.84
02.04.19 01:23,1,0.784313725,983.6,0.67,,1330.995827,2.737388889,79.92270033,25.58333333,20.85905375,0,34.88
02.04.19 01:24,1,0.784313725,983.6,0.67,,1330.995827,2.738666667,78.05463059,25.11666667,20.75235265,0,34.91
02.04.19 01:25,1,0.784313725,983.6,0.66,,1330.995827,2.741922222,79.93473739,25.75223499,20.8019656,0,34.94
02.04.19 01:26,1,0.784313725,983.6,0.605,,1330.995827,2.742177778,80.46858029,28.98333333,21.36666667,0,34.94
02.04.19 01:27,1,0.784313725,983.6,0.66,,1330.995827,2.742361111,80.18139414,30.16666667,21.88435039,0,34.97
02.04.19 01:28,1,0.784313725,983.65,0.56,,1330.995827,2.74365,79.54253944,32.05,21.23377309,0,34.97
02.04.19 01:29,1,0.784313725,983.6,0.63,,1330.995827,2.742183333,82.01006711,32.28333333,21.51625616,0,35.03
02.04.19 01:30,1,0.784313725,983.6,0.6,,1330.995827,2.741438889,80.32445019,32.01666667,21,0,35.06
02.04.19 01:31,1,0.784313725,983.6,0.59,,1330.995827,2.740216667,82.6490459,29.98333333,20.92831903,0,35.06
02.04.19 01:32,1,0.784313725,983.65,0.5,,1330.995827,2.742127778,80.90434104,29.85,20.04291498,0,35.09
02.04.19 01:33,1,0.784313725,983.6,0.61,,1330.995827,2.742377778,79.40504997,29.35710397,20.19515339,0,35.09
02.04.19 01:34,1,0.784313725,983.6,0.59,,1330.995827,2.745422222,78.9343408,31.46666667,22.63873662,0,35.09
02.04.19 01:35,1,0.784313725,983.7,0.62,,1330.995827,2.746094444,76.77400835,31.96666667,20.20658228,0,34.94
02.04.19 01:36,1,0.784313725,983.7,0.64,,1308.812563,2.745909605,78.04397351,32.45762712,21.25423729,0,34.91
02.04.19 01:37,1,0.784313725,983.6,0.66,4.96,1330.995827,2.746572222,77.3075718,32.71666667,21.05,0,34.91
02.04.19 01:38,1,0.784313725,983.5,0.61,5,1330.995827,2.745461111,78.51875,31.1638756,21.83233831,0,34.91
02.04.19 01:39,1,0.784313725,983.6,0.61,,1330.995827,2.744533333,78.33115866,29,21.69575114,0,35.09
02.04.19 01:40,1,0.784313725,983.6,0.65,5,1330.995827,2.744355556,79.33359355,27.71666667,21.11658095,0,35.09
02.04.19 01:41,1,0.784313725,983.6,0.6,,1330.995827,2.743788889,80.33723349,26.6,21.6,0,35.09
02.04.19 01:42,1,0.784313725,983.6,0.59,4.88,1330.995827,2.741916667,79.46165884,26.26666667,22.2094979,0,35.13
02.04.19 01:43,1,0.784313725,983.6,0.61,,1330.995827,2.7417,80.05812143,26.16666667,22.48794722,0,35.13
02.04.19 01:44,1,0.784313725,983.5,0.62,,1330.995827,2.739705556,80.17297156,26.4,21.65870647,0,35.16
02.04.19 01:45,1,0.784313725,983.6,0.6,,1330.995827,2.7337,79.05899318,27.45,21.92525773,0,35.145
02.04.19 01:46,1,0.784313725,983.5,0.65,,1330.995827,2.727027778,79.48399688,28.01666667,21.43095055,0,35.16
02.04.19 01:47,1,0.784313725,983.5,0.6,4.84,1330.995827,2.719822222,84.04049112,28.5,21.50407125,0,35.16
02.04.19 01:48,1,0.784313725,983.5,0.54,4.99,1330.995827,2.719616667,83.07492276,28.46666667,21.05,0,35.19
02.04.19 01:49,1,0.784313725,983.4,0.49,,1330.995827,2.717583333,82.7113346,30,20.08950453,0,35.19
02.04.19 01:50,1,0.784313725,983.4,0.57,,1330.995827,2.7205,78.82148417,28.93057682,16.55911396,0,35.06
02.04.19 01:51,1,0.784313725,983.5,0.605,,1330.995827,2.71905,80.68696331,28.16892231,20.47842737,0,35.19
02.04.19 01:52,1,0.784313725,983.5,0.62,4.94,1330.995827,2.7183,78.77003393,28.25,16.4346489,0,35.19
02.04.19 01:53,1,0.784313725,983.45,0.62,,1330.995827,2.716344444,80.50207361,27.56666667,20.27916251,0,35.22
02.04.19 01:54,1,0.784313725,983.4,0.61,,1330.995827,2.715455556,77.79397906,24.46666667,18.4,0,35.22
02.04.19 01:55,1,0.784313725,983.4,0.64,,1330.995827,2.713411111,78.95557288,25,20.00424681,0,35.25
02.04.19 01:56,1,0.784313725,983.5,0.61,,1330.995827,2.713333333,78.92166141,25.86666667,20.67890383,0,35.265
02.04.19 01:57,1,0.784313725,983.5,0.65,4.94,1330.995827,2.714466667,77.69194683,27.25,20.4075316,0,35.31
02.04.19 01:58,1,0.784313725,983.5,0.65,,1330.995827,2.71275,79.0780437,28.81666667,20.65418939,0,35.28
02.04.19 01:59,1,0.784313725,983.5,0.66,4.95,1330.995827,2.711866667,76.22970864,30.26666667,19.11207336,0,35.295
02.04.19 02:00,1,0.784313725,983.5,0.65,,1330.995827,2.70905,80.82392197,29.88333333,21.0817028,0,35.28
02.04.19 02:01,1,0.784313725,983.4,0.71,4.88,1330.995827,2.706994444,78.3066977,28.31150342,22.56951872,0,35.28
02.04.19 02:02,1,0.784313725,983.5,0.69,,1330.995827,2.706677778,80.37154555,26.01666667,22.55084746,0,35.28
02.04.19 02:03,1,0.784313725,983.4,0.73,,1330.995827,2.704177778,79.38401661,24.2575357,22.780964,0,35.28
02.04.19 02:04,1,0.784313725,983.5,0.675,4.62,1330.995827,2.700472222,74.66238532,24.61666667,20.33422175,0,35.31
02.04.19 02:05,1,0.784313725,983.4,0.7,4.66,1330.995827,2.698438889,78.30486542,24.31666667,22.86714542,0,35.31
02.04.19 02:06,1,0.784313725,983.4,0.71,4.72,1330.995827,2.697405556,76.05590387,27.33333333,23.36794171,0,35.31
02.04.19 02:07,1,0.784313725,983.4,0.73,,1330.995827,2.695911111,79.63955875,29,23.93324675,0,35.34
02.04.19 02:08,1,0.784313725,983.5,0.69,,1330.995827,2.694322222,74.98607462,29.75,23.51977993,0,35.34
02.04.19 02:09,1,0.784313725,983.45,0.69,4.82,1330.995827,2.692111111,73.38647724,29.95,21.1533092,0,35.34
02.04.19 02:10,1,0.784313725,983.4,0.75,3.89,1330.995827,2.691322222,73.62514221,33.4,22.66666667,0,35.38
02.04.19 02:11,1,0.784313725,983.3,0.735,3.87,1330.995827,2.689927778,71.52132196,36.18333333,20.4598615,0,35.19
02.04.19 02:12,1,0.784313725,983.4,0.76,4.93,1330.995827,2.690066667,75.46267496,35.8,20.95560572,0,35.13
02.04.19 02:13,1,0.784313725,983.4,0.72,4.96,1330.995827,2.689666667,79.38080495,36.76666667,20.37683021,0,35.09
02.04.19 02:14,1,0.784313725,983.4,0.69,4.68,1330.995827,2.689555556,79.01081359,36.88333333,21.06553911,0,35.06
02.04.19 02:15,1,0.784313725,983.4,0.69,4.66,1330.995827,2.687944444,78.71736869,35.81666667,20.55424528,0,35
02.04.19 02:16,1,0.784313725,983.45,0.64,,1330.995827,2.687783333,78.21630013,33.32150655,20.10160562,0,34.97
02.04.19 02:17,1,1.176470588,983.3,0.61,,1330.995827,2.68835,78.11489472,36.45,18.31082803,0,34.97
02.04.19 02:18,1,0.784313725,983.4,0.62,4.6,1330.995827,2.685533333,78.20936281,37.53333333,19.91912159,0,34.91
02.04.19 02:19,1,1.960784314,983.4,0.6,4.7,1330.995827,2.685594444,77.72255541,40.59698276,20.55899227,0,34.91
02.04.19 02:20,1,0.784313725,983.4,0.62,4.5,1330.995827,2.683511111,76.28150923,42.91666667,19.36666667,0,34.91
